,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
5022,2008-08-05,124.16,124.1,122.46,125.77
5021,2008-08-06,114.47,124.16,124.1,122.46
5020,2008-08-07,116.94,114.47,124.16,124.1
5019,2008-08-08,121.87,116.94,114.47,124.16
5018,2008-08-09,116.5,121.87,116.94,114.47
5017,2008-08-10,114.47,116.5,121.87,116.94
5016,2008-08-11,116.94,114.47,116.5,121.87
5015,2008-08-12,113.03,116.94,114.47,116.5
5014,2008-08-13,110.68,113.03,116.94,114.47
5013,2008-08-14,111.82,110.68,113.03,116.94
5012,2008-08-15,110.54,111.82,110.68,113.03
5011,2008-08-16,108.98,110.54,111.82,110.68
5010,2008-08-17,110.68,108.98,110.54,111.82
5009,2008-08-18,111.82,110.68,108.98,110.54
5008,2008-08-19,108.8,111.82,110.68,108.98
5007,2008-08-20,108.72,108.8,111.82,110.68
5006,2008-08-21,117.24,108.72,108.8,111.82
5005,2008-08-22,109.33,117.24,108.72,108.8
5004,2008-08-23,109.02,109.33,117.24,108.72
5003,2008-08-24,108.72,109.02,109.33,117.24
5002,2008-08-25,117.24,108.72,109.02,109.33
5001,2008-08-26,113.99,117.24,108.72,109.02
5000,2008-08-27,113.05,113.99,117.24,108.72
4999,2008-08-28,113.54,113.05,113.99,117.24
4998,2008-08-29,109.74,113.54,113.05,113.99
4997,2008-08-30,112.2,109.74,113.54,113.05
4996,2008-08-31,113.05,112.2,109.74,113.54
4995,2008-09-01,113.54,113.05,112.2,109.74
4994,2008-09-02,113.49,113.54,113.05,112.2
4993,2008-09-03,103.88,113.49,113.54,113.05
4992,2008-09-04,103.41,103.88,113.49,113.54
4991,2008-09-05,102.51,103.41,103.88,113.49
4990,2008-09-06,104.94,102.51,103.41,103.88
4989,2008-09-07,103.88,104.94,102.51,103.41
4988,2008-09-08,103.41,103.88,104.94,102.51
4987,2008-09-09,102.51,103.41,103.88,104.94
4986,2008-09-10,96.0,102.51,103.41,103.88
4985,2008-09-11,96.01,96.0,102.51,103.41
4984,2008-09-12,101.08,96.01,96.0,102.51
4983,2008-09-13,98.94,101.08,96.01,96.0
4982,2008-09-14,96.0,98.94,101.08,96.01
4981,2008-09-15,96.01,96.0,98.94,101.08
4980,2008-09-16,94.37,96.01,96.0,98.94
4979,2008-09-17,86.09,94.37,96.01,96.0
4978,2008-09-18,90.89,86.09,94.37,96.01
4977,2008-09-19,90.45,90.89,86.09,94.37
4976,2008-09-20,85.85,90.45,90.89,86.09
4975,2008-09-21,86.09,85.85,90.45,90.89
4974,2008-09-22,90.89,86.09,85.85,90.45
4973,2008-09-23,93.46,90.89,86.09,85.85
4972,2008-09-24,102.09,93.46,90.89,86.09
4971,2008-09-25,100.45,102.09,93.46,90.89
4970,2008-09-26,100.43,100.45,102.09,93.46
4969,2008-09-27,100.72,100.43,100.45,102.09
4968,2008-09-28,102.09,100.72,100.43,100.45
4967,2008-09-29,100.45,102.09,100.72,100.43
4966,2008-09-30,100.88,100.45,102.09,100.72
4965,2008-10-01,92.19,100.88,100.45,102.09
4964,2008-10-02,88.88,92.19,100.88,100.45
4963,2008-10-03,95.96,88.88,92.19,100.88
4962,2008-10-04,93.51,95.96,88.88,92.19
4961,2008-10-05,92.19,93.51,95.96,88.88
4960,2008-10-06,88.88,92.19,93.51,95.96
4959,2008-10-07,88.95,88.88,92.19,93.51
4958,2008-10-08,80.76,88.95,88.88,92.19
4957,2008-10-09,81.65,80.76,88.95,88.88
4956,2008-10-10,84.71,81.65,80.76,88.95
4955,2008-10-11,83.17,84.71,81.65,80.76
4954,2008-10-12,80.76,83.17,84.71,81.65
4953,2008-10-13,81.65,80.76,83.17,84.71
4952,2008-10-14,74.58,81.65,80.76,83.17
4951,2008-10-15,66.86,74.58,81.65,80.76
4950,2008-10-16,64.14,66.86,74.58,81.65
4949,2008-10-17,74.37,64.14,66.86,74.58
4948,2008-10-18,74.98,74.37,64.14,66.86
4947,2008-10-19,66.86,74.98,74.37,64.14
4946,2008-10-20,64.14,66.86,74.98,74.37
4945,2008-10-21,66.05,64.14,66.86,74.98
4944,2008-10-22,62.95,66.05,64.14,66.86
4943,2008-10-23,65.06,62.95,66.05,64.14
4942,2008-10-24,67.45,65.06,62.95,66.05
4941,2008-10-25,65.99,67.45,65.06,62.95
4940,2008-10-26,62.95,65.99,67.45,65.06
4939,2008-10-27,65.06,62.95,65.99,67.45
4938,2008-10-28,60.57,65.06,62.95,65.99
4937,2008-10-29,64.0,60.57,65.06,62.95
4936,2008-10-30,60.86,64.0,60.57,65.06
4935,2008-10-31,59.34,60.86,64.0,60.57
4934,2008-11-01,58.87,59.34,60.86,64.0
4933,2008-11-02,64.0,58.87,59.34,60.86
4932,2008-11-03,60.86,64.0,58.87,59.34
4931,2008-11-04,60.0,60.86,64.0,58.87
4930,2008-11-05,61.09,60.0,60.86,64.0
4929,2008-11-06,56.14,61.09,60.0,60.86
4928,2008-11-07,60.32,56.14,61.09,60.0
4927,2008-11-08,62.78,60.32,56.14,61.09
4926,2008-11-09,61.09,62.78,60.32,56.14
4925,2008-11-10,56.14,61.09,62.78,60.32
4924,2008-11-11,56.84,56.14,61.09,62.78
4923,2008-11-12,52.47,56.84,56.14,61.09
4922,2008-11-13,51.32,52.47,56.84,56.14
4921,2008-11-14,57.08,51.32,52.47,56.84
4920,2008-11-15,54.77,57.08,51.32,52.47
4919,2008-11-16,52.47,54.77,57.08,51.32
4918,2008-11-17,51.32,52.47,54.77,57.08
4917,2008-11-18,50.7,51.32,52.47,54.77
4916,2008-11-19,48.35,50.7,51.32,52.47
4915,2008-11-20,45.79,48.35,50.7,51.32
4914,2008-11-21,50.82,45.79,48.35,50.7
4913,2008-11-22,49.1,50.82,45.79,48.35
4912,2008-11-23,48.35,49.1,50.82,45.79
4911,2008-11-24,45.79,48.35,49.1,50.82
4910,2008-11-25,44.91,45.79,48.35,49.1
4909,2008-11-26,49.39,44.91,45.79,48.35
4908,2008-11-28,49.51,49.39,44.91,45.79
4907,2008-11-29,47.51,49.51,49.39,44.91
4906,2008-11-30,49.39,47.51,49.51,49.39
4905,2008-12-01,47.57,49.39,47.51,49.51
4904,2008-12-02,47.72,47.57,49.39,47.51
4903,2008-12-03,44.39,47.72,47.57,49.39
4902,2008-12-04,43.83,44.39,47.72,47.57
4901,2008-12-05,47.57,43.83,44.39,47.72
4900,2008-12-06,45.64,47.57,43.83,44.39
4899,2008-12-07,44.39,45.64,47.57,43.83
4898,2008-12-08,43.83,44.39,45.64,47.57
4897,2008-12-09,37.04,43.83,44.39,45.64
4896,2008-12-10,39.34,37.04,43.83,44.39
4895,2008-12-11,43.54,39.34,37.04,43.83
4894,2008-12-12,40.02,43.54,39.34,37.04
4893,2008-12-13,39.77,40.02,43.54,39.34
4892,2008-12-14,39.34,39.77,40.02,43.54
4891,2008-12-15,43.54,39.34,39.77,40.02
4890,2008-12-16,42.38,43.54,39.34,39.77
4889,2008-12-17,41.84,42.38,43.54,39.34
4888,2008-12-18,40.19,41.84,42.38,43.54
4887,2008-12-19,45.02,40.19,41.84,42.38
4886,2008-12-20,42.0,45.02,40.19,41.84
4885,2008-12-21,41.84,42.0,45.02,40.19
4884,2008-12-22,40.19,41.84,42.0,45.02
4883,2008-12-23,39.52,40.19,41.84,42.0
4882,2008-12-24,34.45,39.52,40.19,41.84
4881,2008-12-26,38.08,34.45,39.52,40.19
4880,2008-12-27,35.27,38.08,34.45,39.52
4879,2008-12-28,34.45,35.27,38.08,34.45
4878,2008-12-29,34.16,34.45,35.27,38.08
4877,2008-12-30,33.73,34.16,34.45,35.27
4876,2008-12-31,35.82,33.73,34.16,34.45
4875,2009-01-02,34.16,35.82,33.73,34.16
4874,2009-01-03,35.22,34.16,35.82,33.73
4873,2009-01-04,35.82,35.22,34.16,35.82
4872,2009-01-05,45.84,35.82,35.22,34.16
4871,2009-01-06,42.94,45.84,35.82,35.22
4870,2009-01-07,46.23,42.94,45.84,35.82
4869,2009-01-08,42.94,46.23,42.94,45.84
4868,2009-01-09,45.84,42.94,46.23,42.94
4867,2009-01-10,48.89,45.84,42.94,46.23
4866,2009-01-11,46.23,48.89,45.84,42.94
4865,2009-01-12,42.94,46.23,48.89,45.84
4864,2009-01-13,42.34,42.94,46.23,48.89
4863,2009-01-14,42.27,42.34,42.94,46.23
4862,2009-01-15,42.32,42.27,42.34,42.94
4861,2009-01-16,40.86,42.32,42.27,42.34
4860,2009-01-17,43.05,40.86,42.32,42.27
4859,2009-01-18,42.27,43.05,40.86,42.32
4858,2009-01-19,42.32,42.27,43.05,40.86
4857,2009-01-20,43.42,42.32,42.27,43.05
4856,2009-01-21,39.9,43.42,42.32,42.27
4855,2009-01-22,42.42,39.9,43.42,42.32
4854,2009-01-23,43.13,42.42,39.9,43.42
4853,2009-01-24,41.22,43.13,42.42,39.9
4852,2009-01-25,39.9,41.22,43.13,42.42
4851,2009-01-26,42.42,39.9,41.22,43.13
4850,2009-01-27,43.13,42.42,39.9,41.22
4849,2009-01-28,42.86,43.13,42.42,39.9
4848,2009-01-29,43.13,42.86,43.13,42.42
4847,2009-01-30,48.0,43.13,42.86,43.13
4846,2009-01-31,42.86,48.0,43.13,42.86
4845,2009-02-01,42.86,42.86,48.0,43.13
4844,2009-02-02,43.13,42.86,42.86,48.0
4843,2009-02-03,44.17,43.13,42.86,42.86
4842,2009-02-04,43.68,44.17,43.13,42.86
4841,2009-02-05,43.92,43.68,44.17,43.13
4840,2009-02-06,42.96,43.92,43.68,44.17
4839,2009-02-07,43.15,42.96,43.92,43.68
4838,2009-02-08,43.68,43.15,42.96,43.92
4837,2009-02-09,43.92,43.68,43.15,42.96
4836,2009-02-10,44.49,43.92,43.68,43.15
4835,2009-02-11,44.24,44.49,43.92,43.68
4834,2009-02-12,47.23,44.24,44.49,43.92
4833,2009-02-13,47.23,47.23,44.24,44.49
4832,2009-02-14,45.88,47.23,47.23,44.24
4831,2009-02-15,44.24,45.88,47.23,47.23
4830,2009-02-16,47.23,44.24,45.88,47.23
4829,2009-02-17,43.36,47.23,44.24,45.88
4828,2009-02-18,39.41,43.36,47.23,44.24
4827,2009-02-19,42.35,39.41,43.36,47.23
4826,2009-02-20,42.19,42.35,39.41,43.36
4825,2009-02-21,39.69,42.19,42.35,39.41
4824,2009-02-22,39.41,39.69,42.19,42.35
4823,2009-02-23,42.35,39.41,39.69,42.19
4822,2009-02-24,42.19,42.35,39.41,39.69
4821,2009-02-25,42.37,42.19,42.35,39.41
4820,2009-02-26,45.15,42.37,42.19,42.35
4819,2009-02-27,41.27,45.15,42.37,42.19
4818,2009-02-28,40.18,41.27,45.15,42.37
4817,2009-03-01,42.37,40.18,41.27,45.15
4816,2009-03-02,45.15,42.37,40.18,41.27
4815,2009-03-03,44.41,45.15,42.37,40.18
4814,2009-03-04,46.07,44.41,45.15,42.37
4813,2009-03-05,44.45,46.07,44.41,45.15
4812,2009-03-06,42.6,44.45,46.07,44.41
4811,2009-03-07,42.72,42.6,44.45,46.07
4810,2009-03-08,46.07,42.72,42.6,44.45
4809,2009-03-09,44.45,46.07,42.72,42.6
4808,2009-03-10,43.48,44.45,46.07,42.72
4807,2009-03-11,43.2,43.48,44.45,46.07
4806,2009-03-12,42.19,43.2,43.48,44.45
4805,2009-03-13,44.55,42.19,43.2,43.48
4804,2009-03-14,44.99,44.55,42.19,43.2
4803,2009-03-15,43.2,44.99,44.55,42.19
4802,2009-03-16,42.19,43.2,44.99,44.55
4801,2009-03-17,44.97,42.19,43.2,44.99
4800,2009-03-18,45.22,44.97,42.19,43.2
4799,2009-03-19,48.03,45.22,44.97,42.19
4798,2009-03-20,44.12,48.03,45.22,44.97
4797,2009-03-21,45.53,44.12,48.03,45.22
4796,2009-03-22,45.22,45.53,44.12,48.03
4795,2009-03-23,48.03,45.22,45.53,44.12
4794,2009-03-24,49.27,48.03,45.22,45.53
4793,2009-03-25,51.46,49.27,48.03,45.22
4792,2009-03-26,51.89,51.46,49.27,48.03
4791,2009-03-27,51.84,51.89,51.46,49.27
4790,2009-03-28,51.32,51.84,51.89,51.46
4789,2009-03-29,51.46,51.32,51.84,51.89
4788,2009-03-30,51.89,51.46,51.32,51.84
4787,2009-03-31,50.81,51.89,51.46,51.32
4786,2009-04-01,45.92,50.81,51.89,51.46
4785,2009-04-02,50.89,45.92,50.81,51.89
4784,2009-04-03,49.05,50.89,45.92,50.81
4783,2009-04-04,46.13,49.05,50.89,45.92
4782,2009-04-05,45.92,46.13,49.05,50.89
4781,2009-04-06,50.89,45.92,46.13,49.05
4780,2009-04-07,50.48,50.89,45.92,46.13
4779,2009-04-08,52.06,50.48,50.89,45.92
4778,2009-04-09,52.33,52.06,50.48,50.89
4777,2009-04-10,50.91,52.33,52.06,50.48
4776,2009-04-11,50.62,50.91,52.33,52.06
4775,2009-04-12,52.06,50.62,50.91,52.33
4774,2009-04-13,52.33,52.06,50.62,50.91
4773,2009-04-14,52.06,52.33,52.06,50.62
4772,2009-04-15,51.31,52.06,52.33,52.06
4771,2009-04-16,51.83,51.31,52.06,52.33
4770,2009-04-17,50.73,51.83,51.31,52.06
4769,2009-04-18,52.06,50.73,51.83,51.31
4768,2009-04-19,51.31,52.06,50.73,51.83
4767,2009-04-20,51.83,51.31,52.06,50.73
4766,2009-04-21,52.02,51.83,51.31,52.06
4765,2009-04-22,48.5,52.02,51.83,51.31
4764,2009-04-23,48.29,48.5,52.02,51.83
4763,2009-04-24,49.06,48.29,48.5,52.02
4762,2009-04-25,48.69,49.06,48.29,48.5
4761,2009-04-26,48.5,48.69,49.06,48.29
4760,2009-04-27,48.29,48.5,48.69,49.06
4759,2009-04-28,50.29,48.29,48.5,48.69
4758,2009-04-29,50.22,50.29,48.29,48.5
4757,2009-04-30,50.3,50.22,50.29,48.29
4756,2009-05-01,48.67,50.3,50.22,50.29
4755,2009-05-02,48.64,48.67,50.3,50.22
4754,2009-05-03,50.22,48.64,48.67,50.3
4753,2009-05-04,50.3,50.22,48.64,48.67
4752,2009-05-05,51.75,50.3,50.22,48.64
4751,2009-05-06,55.07,51.75,50.3,50.22
4750,2009-05-07,56.63,55.07,51.75,50.3
4749,2009-05-08,53.26,56.63,55.07,51.75
4748,2009-05-09,53.16,53.26,56.63,55.07
4747,2009-05-10,55.07,53.16,53.26,56.63
4746,2009-05-11,56.63,55.07,53.16,53.26
4745,2009-05-12,56.02,56.63,55.07,53.16
4744,2009-05-13,56.84,56.02,56.63,55.07
4743,2009-05-14,56.25,56.84,56.02,56.63
4742,2009-05-15,55.99,56.25,56.84,56.02
4741,2009-05-16,56.52,55.99,56.25,56.84
4740,2009-05-17,56.84,56.52,55.99,56.25
4739,2009-05-18,56.25,56.84,56.52,55.99
4738,2009-05-19,56.33,56.25,56.84,56.52
4737,2009-05-20,59.1,56.33,56.25,56.84
4736,2009-05-21,58.02,59.1,56.33,56.25
4735,2009-05-22,56.51,58.02,59.1,56.33
4734,2009-05-23,57.12,56.51,58.02,59.1
4733,2009-05-24,59.1,57.12,56.51,58.02
4732,2009-05-25,58.02,59.1,57.12,56.51
4731,2009-05-26,58.7,58.02,59.1,57.12
4730,2009-05-27,61.28,58.7,58.02,59.1
4729,2009-05-28,63.47,61.28,58.7,58.02
4728,2009-05-29,64.98,63.47,61.28,58.7
4727,2009-05-30,59.05,64.98,63.47,61.28
4726,2009-05-31,61.28,59.05,64.98,63.47
4725,2009-06-01,63.47,61.28,59.05,64.98
4724,2009-06-02,64.98,63.47,61.28,59.05
4723,2009-06-03,66.15,64.98,63.47,61.28
4722,2009-06-04,67.68,66.15,64.98,63.47
4721,2009-06-05,66.6,67.68,66.15,64.98
4720,2009-06-06,67.67,66.6,67.68,66.15
4719,2009-06-07,66.15,67.67,66.6,67.68
4718,2009-06-08,67.68,66.15,67.67,66.6
4717,2009-06-09,67.77,67.68,66.15,67.67
4716,2009-06-10,70.52,67.77,67.68,66.15
4715,2009-06-11,71.71,70.52,67.77,67.68
4714,2009-06-12,67.61,71.71,70.52,67.77
4713,2009-06-13,68.94,67.61,71.71,70.52
4712,2009-06-14,70.52,68.94,67.61,71.71
4711,2009-06-15,71.71,70.52,68.94,67.61
4710,2009-06-16,70.62,71.71,70.52,68.94
4709,2009-06-17,68.95,70.62,71.71,70.52
4708,2009-06-18,69.96,68.95,70.62,71.71
4707,2009-06-19,68.49,69.96,68.95,70.62
4706,2009-06-20,70.52,68.49,69.96,68.95
4705,2009-06-21,68.95,70.52,68.49,69.96
4704,2009-06-22,69.96,68.95,70.52,68.49
4703,2009-06-23,70.48,69.96,68.95,70.52
4702,2009-06-24,68.47,70.48,69.96,68.95
4701,2009-06-25,68.82,68.47,70.48,69.96
4700,2009-06-26,66.13,68.82,68.47,70.48
4699,2009-06-27,66.36,66.13,68.82,68.47
4698,2009-06-28,68.47,66.36,66.13,68.82
4697,2009-06-29,68.82,68.47,66.36,66.13
4696,2009-06-30,68.1,68.82,68.47,66.36
4695,2009-07-01,68.52,68.1,68.82,68.47
4694,2009-07-02,65.74,68.52,68.1,68.82
4693,2009-07-03,69.75,65.74,68.52,68.1
4692,2009-07-04,68.11,69.75,65.74,68.52
4691,2009-07-05,68.52,68.11,69.75,65.74
4690,2009-07-06,65.74,68.52,68.11,69.75
4689,2009-07-07,61.54,65.74,68.52,68.11
4688,2009-07-08,59.71,61.54,65.74,68.52
4687,2009-07-09,59.17,59.71,61.54,65.74
4686,2009-07-10,63.12,59.17,59.71,61.54
4685,2009-07-11,61.54,63.12,59.17,59.71
4684,2009-07-12,59.71,61.54,63.12,59.17
4683,2009-07-13,59.17,59.71,61.54,63.12
4682,2009-07-14,58.43,59.17,59.71,61.54
4681,2009-07-15,61.25,58.43,59.17,59.71
4680,2009-07-16,62.02,61.25,58.43,59.17
4679,2009-07-17,58.25,62.02,61.25,58.43
4678,2009-07-18,60.48,58.25,62.02,61.25
4677,2009-07-19,61.25,60.48,58.25,62.02
4676,2009-07-20,62.02,61.25,60.48,58.25
4675,2009-07-21,63.54,62.02,61.25,60.48
4674,2009-07-22,65.36,63.54,62.02,61.25
4673,2009-07-23,68.06,65.36,63.54,62.02
4672,2009-07-24,64.64,68.06,65.36,63.54
4671,2009-07-25,65.93,64.64,68.06,65.36
4670,2009-07-26,65.36,65.93,64.64,68.06
4669,2009-07-27,68.06,65.36,65.93,64.64
4668,2009-07-28,68.82,68.06,65.36,65.93
4667,2009-07-29,65.79,68.82,68.06,65.36
4666,2009-07-30,68.82,65.79,68.82,68.06
4665,2009-07-31,69.78,68.82,65.79,68.82
4664,2009-08-01,68.53,69.78,68.82,65.79
4663,2009-08-02,65.79,68.53,69.78,68.82
4662,2009-08-03,68.82,65.79,68.53,69.78
4661,2009-08-04,70.08,68.82,65.79,68.53
4660,2009-08-05,74.39,70.08,68.82,65.79
4659,2009-08-06,74.61,74.39,70.08,68.82
4658,2009-08-07,72.9,74.61,74.39,70.08
4657,2009-08-08,73.82,72.9,74.61,74.39
4656,2009-08-09,74.39,73.82,72.9,74.61
4655,2009-08-10,74.61,74.39,73.82,72.9
4654,2009-08-11,74.21,74.61,74.39,73.82
4653,2009-08-12,74.03,74.21,74.61,74.39
4652,2009-08-13,73.76,74.03,74.21,74.61
4651,2009-08-14,73.79,73.76,74.03,74.21
4650,2009-08-15,71.58,73.79,73.76,74.03
4649,2009-08-16,74.03,71.58,73.79,73.76
4648,2009-08-17,73.76,74.03,71.58,73.79
4647,2009-08-18,71.33,73.76,74.03,71.58
4646,2009-08-19,72.81,71.33,73.76,74.03
4645,2009-08-20,73.75,72.81,71.33,73.76
4644,2009-08-21,68.65,73.75,72.81,71.33
4643,2009-08-22,68.66,68.65,73.75,72.81
4642,2009-08-23,72.81,68.66,68.65,73.75
4641,2009-08-24,73.75,72.81,68.66,68.65
4640,2009-08-25,73.71,73.75,72.81,68.66
4639,2009-08-26,70.74,73.71,73.75,72.81
4638,2009-08-27,70.68,70.74,73.71,73.75
4637,2009-08-28,74.34,70.68,70.74,73.71
4636,2009-08-29,73.1,74.34,70.68,70.74
4635,2009-08-30,70.74,73.1,74.34,70.68
4634,2009-08-31,70.68,70.74,73.1,74.34
4633,2009-09-01,72.8,70.68,70.74,73.1
4632,2009-09-02,67.6,72.8,70.68,70.74
4631,2009-09-03,66.78,67.6,72.8,70.68
4630,2009-09-04,69.02,66.78,67.6,72.8
4629,2009-09-05,68.78,69.02,66.78,67.6
4628,2009-09-06,67.6,68.78,69.02,66.78
4627,2009-09-07,66.78,67.6,68.78,69.02
4626,2009-09-08,65.84,66.78,67.6,68.78
4625,2009-09-09,69.76,65.84,66.78,67.6
4624,2009-09-10,68.96,69.76,65.84,66.78
4623,2009-09-11,68.76,68.96,69.76,65.84
4622,2009-09-12,69.2,68.76,68.96,69.76
4621,2009-09-13,69.76,69.2,68.76,68.96
4620,2009-09-14,68.96,69.76,69.2,68.76
4619,2009-09-15,68.76,68.96,69.76,69.2
4618,2009-09-16,68.51,68.76,68.96,69.76
4617,2009-09-17,71.56,68.51,68.76,68.96
4616,2009-09-18,66.91,71.56,68.51,68.76
4615,2009-09-19,66.53,66.91,71.56,68.51
4614,2009-09-20,68.51,66.53,66.91,71.56
4613,2009-09-21,71.56,68.51,66.53,66.91
4612,2009-09-22,70.72,71.56,68.51,66.53
4611,2009-09-23,67.43,70.72,71.56,68.51
4610,2009-09-24,64.99,67.43,70.72,71.56
4609,2009-09-25,68.11,64.99,67.43,70.72
4608,2009-09-26,69.65,68.11,64.99,67.43
4607,2009-09-27,67.43,69.65,68.11,64.99
4606,2009-09-28,64.99,67.43,69.65,68.11
4605,2009-09-29,64.6,64.99,67.43,69.65
4604,2009-09-30,65.82,64.6,64.99,67.43
4603,2009-10-01,67.12,65.82,64.6,64.99
4602,2009-10-02,65.43,67.12,65.82,64.6
4601,2009-10-03,64.63,65.43,67.12,65.82
4600,2009-10-04,65.82,64.63,65.43,67.12
4599,2009-10-05,67.12,65.82,64.63,65.43
4598,2009-10-06,66.5,67.12,65.82,64.63
4597,2009-10-07,67.65,66.5,67.12,65.82
4596,2009-10-08,68.47,67.65,66.5,67.12
4595,2009-10-09,65.26,68.47,67.65,66.5
4594,2009-10-10,68.51,65.26,68.47,67.65
4593,2009-10-11,67.65,68.51,65.26,68.47
4592,2009-10-12,68.47,67.65,68.51,65.26
4591,2009-10-13,69.45,68.47,67.65,68.51
4590,2009-10-14,72.16,69.45,68.47,67.65
4589,2009-10-15,73.14,72.16,69.45,68.47
4588,2009-10-16,70.75,73.14,72.16,69.45
4587,2009-10-17,70.81,70.75,73.14,72.16
4586,2009-10-18,72.16,70.81,70.75,73.14
4585,2009-10-19,73.14,72.16,70.81,70.75
4584,2009-10-20,74.58,73.14,72.16,70.81
4583,2009-10-21,77.74,74.58,73.14,72.16
4582,2009-10-22,78.36,77.74,74.58,73.14
4581,2009-10-23,75.86,78.36,77.74,74.58
4580,2009-10-24,76.51,75.86,78.36,77.74
4579,2009-10-25,77.74,76.51,75.86,78.36
4578,2009-10-26,78.36,77.74,76.51,75.86
4577,2009-10-27,77.72,78.36,77.74,76.51
4576,2009-10-28,75.11,77.72,78.36,77.74
4575,2009-10-29,77.18,75.11,77.72,78.36
4574,2009-10-30,76.45,77.18,75.11,77.72
4573,2009-10-31,76.69,76.45,77.18,75.11
4572,2009-11-01,75.11,76.69,76.45,77.18
4571,2009-11-02,77.18,75.11,76.69,76.45
4570,2009-11-03,74.91,77.18,75.11,76.69
4569,2009-11-04,78.21,74.91,77.18,75.11
4568,2009-11-05,78.02,78.21,74.91,77.18
4567,2009-11-06,75.56,78.02,78.21,74.91
4566,2009-11-07,75.68,75.56,78.02,78.21
4565,2009-11-08,78.21,75.68,75.56,78.02
4564,2009-11-09,78.02,78.21,75.68,75.56
4563,2009-11-10,75.51,78.02,78.21,75.68
4562,2009-11-11,76.99,75.51,78.02,78.21
4561,2009-11-12,75.18,76.99,75.51,78.02
4560,2009-11-13,77.18,75.18,76.99,75.51
4559,2009-11-14,77.07,77.18,75.18,76.99
4558,2009-11-15,76.99,77.07,77.18,75.18
4557,2009-11-16,75.18,76.99,77.07,77.18
4556,2009-11-17,74.81,75.18,76.99,77.07
4555,2009-11-18,78.64,74.81,75.18,76.99
4554,2009-11-19,76.45,78.64,74.81,75.18
4553,2009-11-20,77.14,76.45,78.64,74.81
4552,2009-11-21,77.36,77.14,76.45,78.64
4551,2009-11-22,78.64,77.36,77.14,76.45
4550,2009-11-23,76.45,78.64,77.36,77.14
4549,2009-11-24,75.61,76.45,78.64,77.36
4548,2009-11-25,76.57,75.61,76.45,78.64
4547,2009-11-27,78.14,76.57,75.61,76.45
4546,2009-11-28,75.35,78.14,76.57,75.61
4545,2009-11-29,76.57,75.35,78.14,76.57
4544,2009-11-30,77.77,76.57,75.35,78.14
4543,2009-12-01,76.0,77.77,76.57,75.35
4542,2009-12-02,76.96,76.0,77.77,76.57
4541,2009-12-03,77.76,76.96,76.0,77.77
4540,2009-12-04,77.77,77.76,76.96,76.0
4539,2009-12-05,78.68,77.77,77.76,76.96
4538,2009-12-06,76.96,78.68,77.77,77.76
4537,2009-12-07,77.76,76.96,78.68,77.77
4536,2009-12-08,77.74,77.76,76.96,78.68
4535,2009-12-09,73.63,77.74,77.76,76.96
4534,2009-12-10,70.91,73.63,77.74,77.76
4533,2009-12-11,76.18,70.91,73.63,77.74
4532,2009-12-12,74.93,76.18,70.91,73.63
4531,2009-12-13,73.63,74.93,76.18,70.91
4530,2009-12-14,70.91,73.63,74.93,76.18
4529,2009-12-15,70.07,70.91,73.63,74.93
4528,2009-12-16,73.34,70.07,70.91,73.63
4527,2009-12-17,71.28,73.34,70.07,70.91
4526,2009-12-18,71.19,71.28,73.34,70.07
4525,2009-12-19,71.33,71.19,71.28,73.34
4524,2009-12-20,73.34,71.33,71.19,71.28
4523,2009-12-21,71.28,73.34,71.33,71.19
4522,2009-12-22,71.87,71.28,73.34,71.33
4521,2009-12-23,73.87,71.87,71.28,73.34
4520,2009-12-24,75.15,73.87,71.87,71.28
4519,2009-12-25,72.74,75.15,73.87,71.87
4518,2009-12-26,71.64,72.74,75.15,73.87
4517,2009-12-27,73.87,71.64,72.74,75.15
4516,2009-12-28,75.15,73.87,71.64,72.74
4515,2009-12-29,76.65,75.15,73.87,71.64
4514,2009-12-30,77.62,76.65,75.15,73.87
4513,2009-12-31,77.91,77.62,76.65,75.15
4512,2010-01-01,76.59,77.91,77.62,76.65
4511,2010-01-02,76.65,76.59,77.91,77.62
4510,2010-01-03,77.62,76.65,76.59,77.91
4509,2010-01-04,77.91,77.62,76.65,76.59
4508,2010-01-05,79.27,77.91,77.62,76.65
4507,2010-01-06,80.14,79.27,77.91,77.62
4506,2010-01-07,80.57,80.14,79.27,77.91
4505,2010-01-08,79.05,80.57,80.14,79.27
4504,2010-01-09,79.27,79.05,80.57,80.14
4503,2010-01-10,80.14,79.27,79.05,80.57
4502,2010-01-11,80.57,80.14,79.27,79.05
4501,2010-01-12,80.06,80.57,80.14,79.27
4500,2010-01-13,77.57,80.06,80.57,80.14
4499,2010-01-14,77.61,77.57,80.06,80.57
4498,2010-01-15,80.14,77.61,77.57,80.06
4497,2010-01-16,79.38,80.14,77.61,77.57
4496,2010-01-17,77.57,79.38,80.14,77.61
4495,2010-01-18,77.61,77.57,79.38,80.14
4494,2010-01-19,76.85,77.61,77.57,79.38
4493,2010-01-20,75.09,76.85,77.61,77.57
4492,2010-01-21,74.13,75.09,76.85,77.61
4491,2010-01-22,72.73,74.13,75.09,76.85
4490,2010-01-23,75.18,72.73,74.13,75.09
4489,2010-01-24,75.09,75.18,72.73,74.13
4488,2010-01-25,74.13,75.09,75.18,72.73
4487,2010-01-26,72.73,74.13,75.09,75.18
4486,2010-01-27,72.75,72.73,74.13,75.09
